sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1990,9312.937,5994.212,363.8934,4247.3716,1565.246,1159.464,1184.7993,272.1468,789.7617,391.5416,-0.2,2391.414,0.5,1722.511,1392.3886,702.143,776.77,6784.328,53.322,53.483,67.593,63.6874,68.3351,80.9439,55.9594,34.7451,98.9707,64.1187,53.56,88.8175,41.8944,70.9266,81.1837,80.0738,109249,90795.3333,17466.6667,85929.3333,23319.6667,10557.3333,6909.3333,5092,11222.6667,6613,2692.6667,10826.6667,9285.3333,4274,761,22561.3333,18453.6667,13117.3,5210.8,3110.6667,4342.6667,11000.3333,118361,66.4,6.1333,5.468375107,0.645670075,17,5.6333,5.1667,3417,2482,960.6667,814,3864.3333,2062,1031,704,5555,88.346,141.136,87.654,40.3,34.1667,3.7667,3495,1042.6667,222.6667,909,239,131.3333,422.6667,249.6667,740362.7567,160708.0945,174201.0149,,732720.0145,61196.828,1130496.673,64.527,66.0877,64.493,81.838,69.771,83.694,132.167,55.757,65.086,54.591,80.128,115.587,365.144,96.723,61.82,114.187,37.096,64.269,55.765,49.966,61.372,55.121,56.137,60.425,51.122,133.7667,138.0667,122.1667,119.8667,121.7333,124.9333,120.3667,117.3333,122.2037045,148.6160284,48.2038,15.61561309,20.43245309,16.50838578,81.942,79.172,78.826,47.892,60.832,60.538,78.048,102.557,78.012,58.845,7.7433,6.99,6.9633,7.3033,8.3967,9.95,9.2933,10.5967,2.2,1.56,-0.03,0.31,1.41,0.91,233663.362,215.1,614.6667,2440.5,1671.4667,967.553,567.7547,867.7625,1263.5377,360.1807,1227.9432,-1.7,39787.7,5619.662,82.83298896,34168.04,503.6318937,27737.0521,12050649.13,24492.38,25.3873,250.08,120.94,,99.917,,1.2734,130.8985,1.9439,1.1613,65.1,140.2985,9.5,10.8,56.03613,5214592.3,62.5045,75.107,69.2028,12.3667,39.9333,60.7263,60404,8.0267,-0.7533,0.2833,1.55,118.1333,143.3,125.6667,126.2,168.6,126.0333,113.9,142.1667,133.6333,131.4,131.7333,11.5833,77857.6667,187293.9767,618.3112,0.4541,442333,820771.1743,1.5875,0.1152,7.9,0.15,107.3333,194.3333,359.6667,247.6667,23678.7046,351.2522,147.3,7.39,0.0116,9.56,7312.51,1151.72,2082340.8,327968.29,6468138.62,4385.8,690.76,634.9214,317.0533,371.7,3.7914,13.9976
3/1/1991,9269.367,5971.672,353.862,4244.2337,1565.9404,1120.884,1152.0969,262.349,773.9377,370.8735,-0.3,2405.676,4.6,1682.4155,1394.4762,706.434,767.918,6801.283,52.963,53.077,66.111,62.4835,67.3545,80.1513,54.8004,33.4914,97.072,61.4891,50.242,88.8938,40.9572,72.0103,79.3696,77.9442,108787.6667,90306.3333,17227,85874.3333,22913.3333,10360.3333,6866.6667,4927.3333,11381,6605,2692.6667,10768.3333,9275,4268.3333,759,22402.6667,18481.3333,13013.9,5173.0333,3096.3333,4358,11027,117782.3333,66.2333,6.6,5.854494896,0.719940131,18.1,6.1333,5.5,3531.3333,2763,1078.3333,907.6667,4461.3333,2069.3333,1037.6667,729.3333,5832.6667,87.467,138.245,86.789,40.1,34.1,3.6667,3076,894.6667,159.6667,850,209.3333,90.3333,376,219,728911.5887,158104.5643,163800.3173,,728784.5052,56318.859,1124224.101,64.866,66.6743,65.12,82.564,70.392,83.643,133.298,56.258,64.763,55.149,81.341,115.818,365.995,97.802,62.685,114.429,32.843,65.462,56.32,50.88,61.287,55.85,56.858,59.759,51.887,134.7667,140.0667,121.9,117.4667,121,124.9,117.4,115.8333,124.491377,103.1301225,32.6737,15.58823268,20.44783776,16.46813606,82.471,79.224,78.854,47.822,61.025,60.682,78.302,103.916,78.227,60.033,6.4267,6.0233,6.0433,6.4367,8.0167,9.5,8.9333,10.2033,2.1867,1.48,0.02,0.41,1.99,0.64,229441.356,239.7,618,2452.1667,1700.7667,953.5968,557.3962,846.9831,1277.6933,363.8717,1210.8548,-14.8,40353.58,5608.774,82.46641163,34744.81,510.8566659,28351.0709,12002510.72,25087.97,21.4546,249.95,117.44,,101.365,,1.3106,133.8737,1.9067,1.156,75,135.6326,9.5,10.3,57.41652,5342072.9,61.0874,76.0229,70.7734,12.6,39.7667,49.3367,48994.3333,7.6467,-0.4033,1.22,2.5067,105.9667,128,127.0667,124.0333,172.1,125.9,114.9667,144.2667,134.6667,132.1667,132.6,11.6567,71279.3333,186765.8067,631.1057,0.3716,474117,819706.077,1.6323,0.1131,6.67,0.24,97,193,330.3333,229.6667,25024.7014,427.5075,148.5,7.37,0.0106,9.49,7267.31,1043.92,2058768.04,295734.4,6419806.23,4361.04,626.45,696.1544,353.3433,417.53,3.4397,15.9783
6/1/1991,9341.642,6021.163,355.6367,4286.4769,1575.0963,1120.88,1155.5141,260.6639,770.0402,382.2586,-0.3,2415.461,1.6,1678.5742,1400.1242,732.19,781.568,6851.042,53.489,53.604,66.516,62.8478,67.7953,81.2067,55.1294,33.7523,97.3406,63.9004,54.3873,89.3265,41.1332,73.7995,79.5803,78.0248,108315.6667,89801,17069,85690.3333,22625.3333,10243.6667,6825.3333,4808,11498,6569.3333,2684,10706.6667,9232.6667,4250.3333,748.3333,22234.6667,18514.6667,12891.1667,5149.9333,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,86.937,137.643,86.255,40.2667,34.0667,3.6333,2996,1011,136,957,235.6667,116.3333,392.3333,266.6667,744801.909,161330.7154,163849.0759,,712812.5582,47957.0364,1116714.389,65.221,67.188,65.589,82.668,70.773,83.808,133.633,56.688,64.87,55.593,81.749,116.114,364.617,98.336,63.31,115.133,30.953,66.316,56.598,51.692,61.576,56.635,57.381,59.46,52.403,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,117.331435,84.9853384,30.8884,15.60796933,20.31141293,16.50590873,83.248,80.372,79.959,48.325,62.012,61.659,78.499,104.279,78.455,60.58,5.8633,5.56,5.69,6.2433,8.13,9.53,8.91,9.92,1.79,1.4,0.13,0.68,2.57,0.47,232719.973,251.7,626.6667,2465.5,1741.6333,935.3746,551.0963,828.3976,1284.4226,373.0404,1201.438,1.8,40213.85,5662.867,82.65701598,34550.98,504.3172091,28251.9795,11961871.17,24987.6,17.689,249.72,115.53,,107.549,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.74551,5424614.8,61.367,78.3036,71.6164,13.3667,39.9333,49.9197,49628.3333,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8333,145.4,135.3333,132.9,133.2667,11.7367,69475.6667,188178.7833,650.4598,0.3475,447617,807983.5114,1.5772,0.1101,6.03,0.17,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,7.35,0.0105,9.43,7237.13,1029.3,2048531.22,291352.32,6367650.09,4319.12,614.29,703.1114,378.6533,450.3633,3.2061,17.4457
9/1/1991,9388.845,6051.184,361.0998,4305.0255,1577.711,1143.073,1156.8712,264.6323,763.4045,395.1548,0,2408.695,-5.2,1681.5484,1408.2251,749.521,803.562,6879.012,53.884,53.929,67.786,63.7376,68.6962,82.5068,56.0368,34.7689,98.9957,66.7754,58.3102,89.8832,41.8124,74.2936,80.4358,79.1267,108312.6667,89743.3333,17016.6667,85824,22488.6667,10178.3333,6838.3333,4737.6667,11615.6667,6541.3333,2674,10739,9234,4242,734.3333,22208.6667,18569.3333,12867.5333,5140.6,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,86.859,137.967,86.149,40.5667,34.1,3.9333,2893,1042.3333,126.3333,963.6667,240.3333,110,431,261,753268.1153,161564.0686,174338.9267,,710437.0715,55043.1451,1119956.156,65.664,67.7933,66.092,82.81,71.24,83.961,134.128,57.248,64.929,56.202,82.381,116.801,359.868,99.932,62.985,116.077,30.642,66.913,56.892,52.569,62.532,57.215,57.839,60.422,52.977,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,112.2612876,88.5524135,31.9422,15.57680587,20.11517442,16.50612144,83.62,80.85,80.401,49.132,62.547,62.088,78.861,103.646,78.718,61.309,5.6433,5.3767,5.4467,5.8867,7.94,9.28,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,0.4,234715.257,253.2,634,2456.3333,1762.6,915.6129,538.964,805.6612,1274.7319,377.8217,1183.483,0,40329.43,5674.254,82.48646723,34655.18,503.7813532,28455.2019,11874231.85,25188.25,16.6962,247.9,115.36,,107.353,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,59.06123,5581906.4,62.4636,78.8881,71.993,13.9,40.1667,50.8003,50127.6667,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.4667,147,136.6,133.9,134.1333,11.8,69506.6667,189485.2933,676.2121,0.3342,424783,804778.4776,1.56,0.1069,5.78,0.14,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,7.39,0.0106,9.25,7065.87,1015.33,2014279.9,289441.54,6271850.08,4257.57,611.79,695.9194,385.61,458.5833,3.1736,18.2662
12/1/1991,9421.565,6048.156,355.2077,4330.6048,1564.1219,1183.605,1161.8545,263.4057,762.966,402.9478,0.5,2391.07,-9.6,1689.8971,1418.1769,766.393,821.314,6936.2,54.046,54.133,68.096,63.8877,68.8364,82.8393,56.175,35.0606,99.5596,67.8919,59.9712,89.8484,41.8318,74.0622,80.2973,79.1063,108327,89706.6667,16958.6667,85991,22336,10100.3333,6858.3333,4661.6667,11730.3333,6531.3333,2660,10780.3333,9282.3333,4236,715.6667,22150.3333,18620.3333,12827.7667,5129.1667,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,86.673,138.016,86.007,40.6667,34.1,3.9333,2807,1087,131.3333,1012,235.3333,128,460.3333,263.3333,750288.2307,160838.0809,166734.3738,,694755.436,51644.0083,1126854.935,66.14,68.327,66.476,82.548,71.508,84.308,134.416,57.772,65.257,56.775,82.752,116.376,359.228,101.193,62.93,116.894,31.091,67.444,57.426,53.503,62.84,57.595,58.111,60.663,53.614,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,114.7337082,90.45984969,31.8168,15.53314255,20.02134339,16.4796069,83.677,81.328,80.91,49.339,62.839,62.457,79.467,104.035,79.392,60.995,4.8167,4.54,4.5833,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,0.44,238831.392,275.9,644.3667,2443.8333,1795.9,906.3216,530.4345,783.9938,1268.9158,384.3729,1168.3667,10.5,40995.45,5752.307,82.93168143,35243.14,508.104453,29145.2164,11850231.97,25880.96,17.6343,249.43,114.42,,102.751,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.68599,5747955.9,62.7274,78.9673,71.0232,14.8667,40.2333,53.3873,53200.3333,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.6667,148.5667,137.9667,134.9,135.2333,11.8567,66253.6667,187945.27,714.0084,0.3123,441633,809915.624,1.5703,0.1033,4.98,0.16,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,7.48,0.0109,9.11,6820.97,990.08,2000627.9,290395.26,6224169.32,4223.54,613.06,688.9327,387.1033,456.7867,3.1585,19.2424
3/1/1992,9534.346,6161.398,369.1541,4401.4886,1587.3765,1161.74,1174.557,261.3472,759.9817,425.9887,0,2412.262,1.5,1697.1847,1436.444,780.24,827.28,7075.791,54.792,54.966,68.246,63.8166,68.3402,82.197,56.3422,35.4507,99.8767,66.9371,58.3275,89.3541,41.8102,71.8529,79.7759,78.741,108348.3333,89651,16824.3333,86187.6667,22160.6667,9983.3333,6841,4633.3333,11823,6522.3333,2639.3333,10830.3333,9348.3333,4215,703,22112,18697.3333,12822.5,5111.5,3126.3333,4372,11199,117958.3333,66.3,7.3667,6.045743748,1.334256083,19.8667,7.0667,6.1333,3362.3333,2860,1446.6667,1699.3333,5269.6667,2272.3333,979,870.6667,6558.3333,86.098,136.906,85.488,40.6667,34.1,3.9333,2815,1241,171.6667,1101.6667,312,142.6667,493,293.3333,759768.1813,164009.6667,168863.6213,128419.4396,680710.4436,54244.9751,1123524.391,66.555,68.849,66.743,82.366,71.615,84.406,134.41,58.311,65.37,57.389,82.686,117.517,355.809,101.221,63.153,116.372,30.518,68.217,57.849,54.508,63.732,57.737,58.276,61.418,54.271,138.6667,145.4667,122.2333,115.9,120.6667,123.1333,115.8667,113.7,113.2985484,75.43140661,27.4664,15.49284877,19.93257744,16.39333586,84.594,83.008,82.608,49.849,64.094,63.841,79.797,104.654,79.868,60.72,4.0233,3.8933,3.9933,4.3567,7.3033,8.71,8.28,9.2033,1.9,1.41,0.1,0.46,3.41,0.27,240380.557,297.6,666.4,2448.3333,1859.4333,886.3674,525.0677,774.3761,1268.0337,386.655,1161.0311,9.3,40844.65,5737.601,81.08776993,35107.05,496.1571908,28960.7678,11883879.21,25697.1,16.7229,249.46,113.37,,103.585,,1.4565,128.6743,1.7702,1.1775,70.8,108.8145,9.8,10.1,60.99679,5831700.1,62.819,75.7613,70.9371,16.6333,40.2333,55.7573,55623,6.59,-0.13,2.5667,4.2567,97.6333,108.8667,131.0667,124.7,185.5667,127.8667,117.4,149.9667,138.9333,135.6333,135.9667,11.8933,63720.6667,189859.0067,743.3638,0.2994,436900,810205.6667,1.55,0.1006,4.16,0.14,126.3333,279.6667,433,262.6667,21177.741,622.004,153.9,7.81,0.0111,9.04,6584.81,937.89,1996802.35,284408.74,6223109.68,4226.31,601.96,702.0889,412,489.7067,2.9809,21.8728
6/1/1992,9637.732,6203.224,371.717,4435.7263,1594.0604,1227.44,1213.1267,276.4475,784.5594,440.5523,0.4,2407.597,-1,1709.5069,1434.3411,780.613,840.88,7145.957,55.473,55.66,69.668,64.9528,69.7388,83.9795,57.2501,36.4351,100.8427,71.1796,64.3561,90.0232,43.0848,72.6084,80.6892,79.7422,108627.6667,89876.3333,16830.6667,86506.3333,22121.3333,9974,6856.6667,4597.3333,11893.6667,6543.6667,2638,10951.6667,9390.6667,4222.3333,693.3333,22115,18751.3333,12844.5333,5087.2667,3117.6667,4395.6667,11238,118406.6667,66.6,7.6,6.064878537,1.530378002,20.5333,7.2667,6.3333,3410.3333,2806,1482.6667,1961.3333,5552,2235.3333,1003,953.3333,6501.3333,86.555,137.299,85.824,40.8667,34.2667,4.1333,2891,1152.6667,125.3333,1055.6667,270.6667,120.6667,479.6667,281.6667,765743.6053,165466,179383.1879,133065.0706,673442.9461,57778.8995,1127175.675,66.998,69.3353,67.141,82.515,71.92,84.764,134.777,58.783,65.695,57.919,83.33,117.758,353.894,101.452,63.28,116.28,30.841,68.931,58.218,55.406,63.436,58.489,58.612,62.061,54.742,139.7333,146.7333,122.9333,117.1667,121.4,122.6667,117.3,114.5667,107.3044949,86.29138091,30.5548,15.49473226,19.91285116,16.42258986,85.082,83.214,82.68,50.742,64.636,64.306,79.822,104.1,79.928,61.313,3.77,3.68,3.7967,4.22,7.3767,8.68,8.2767,9.13,1.7533,1.3,0.12,0.54,3.7,0.27,239684.433,314.4,679.5667,2431.2333,1896.1667,869.0256,516.0977,762.1503,1270.3021,388.1072,1150.2575,18.2,40744.97,5760.407,80.61071066,34984.56,489.5713622,28914.5684,11830397.35,25640.85,14.7213,247.65,112.28,,103.993,,1.4784,130.382,1.8071,1.1942,78.9,102.2688,9.7,10.2,61.57938,5947425.3,64.0786,76.9619,70.7171,17.8,40.4,49.5993,49441.3333,6.65,-0.09,2.88,4.5067,100,113.0333,131.4667,125.9667,188.7333,128.6667,118.3,151.3,140.1333,136.7333,136.9333,11.98,63171,191538.8,765.3211,0.2971,418133,816972,1.5233,0.098,3.95,0.18,121.6667,247.6667,427,259.3333,17576.0075,576.7389,154.9667,7.79,0.0112,8.96,6511.47,934.61,1986044.22,285063.7,6163879.31,4177.83,599.66,696.7019,410.1633,485.7367,3.0039,23.1456
9/1/1992,9732.979,6269.718,379.6424,4482.6678,1603.5682,1237.197,1227.046,282.722,796.5606,440.7162,0.3,2422.933,5.7,1711.4064,1434.9582,797.168,854.135,7179.108,56.066,56.267,70.436,65.4525,70.412,84.8503,57.5841,36.9013,100.9013,72.6011,67.0362,90.6498,43.6349,71.1615,80.7852,79.9442,108892.3333,90049.3333,16787.6667,86846,22046.3333,9930,6857.6667,4578.3333,11994,6565,2636.6667,11038,9465,4243.6667,680.3333,22060.6667,18843,12821.0667,5051.3667,3111,4425.3333,11306.6667,118753,66.6,7.6333,5.99205623,1.635569753,20.5667,7.1667,6.4667,3434,2851.3333,1463,2102.6667,5466.6667,2331.6667,1055.6667,1002.6667,6468,86.665,135.948,85.966,40.7667,34.2333,4.0667,2893,1183.6667,140.3333,1092.6667,286.6667,119.6667,490.6667,286.6667,774451.824,168152.3333,173826.9339,132682.3999,655451.6866,55106.1471,1131047.468,67.425,69.7463,67.462,82.711,72.244,85.197,134.888,59.202,66.168,58.377,83.937,117.545,348.965,102.518,63.675,116.462,31.438,69.439,58.518,56.249,63.229,58.916,58.982,62.337,55.286,140.8,147.8667,123.4667,117.8667,122.0333,123.1667,118.3,115.2,117.3261764,88.65374789,31.0701,15.49424284,19.77169699,16.41186255,86.04,83.64,83.134,51.811,65.218,64.925,80.003,103.756,80.127,61.844,3.2567,3.0833,3.15,3.4167,6.6167,8.01,7.98,8.7033,2.0867,1.39,0.07,0.33,3.53,0.27,243854.952,338.3,692.4333,2415.4667,1927.5333,857.8407,508.9253,756.0818,1262.5385,390.0195,1146.1013,21.1,41104.3,5823.14,81.11230084,35281.16,491.4420953,29238.9542,11865344.25,25955.17,14.6513,249.02,110.83,,99.298,,1.3031,124.9031,1.9025,1.2019,76.1,121.2807,9.7,10.3,61.89802,6028358.9,64.7312,75.5527,68.9773,18.0667,40.2667,50.51,50235.6667,5.6067,-0.1733,2.35,4.7233,101.7,117.9,132.4,126.9667,191.5,129.6,118.9,152.5667,141.2667,137.8667,137.9333,12.02,63625.3333,194745.43,794.8954,0.295,422317,826249,1.5167,0.0966,3.35,0.1,126.6667,256,437.6667,272.3333,16719.4845,572.7345,155.9333,7.78,0.0123,8.87,6415.24,1014.73,1969949.06,311597.8,6135818.89,4165.87,658.94,632.2089,417.1533,490.5333,2.9646,24.3383
12/1/1992,9834.51,6344.446,387.1709,4532.5487,1619.6655,1274.945,1262.9208,293.1203,817.4309,457.528,0.3,2422.653,0.3,1740.3374,1433.8754,801.187,874.582,7211.805,56.764,56.941,71.066,66.1438,71.2731,85.9169,58.1891,37.4203,101.0736,74.533,68.7273,91.3414,44.1982,75.0582,81.1595,80.0059,109302,90453,16759.3333,87253,22049,9903,6856.3333,4612,12077,6601.6667,2650.3333,11170.3333,9551.3333,4278.3333,677.6667,22075,18849,12837.0667,5037.6,3091.3333,4438,11319.6667,118833.6667,66.2667,7.3667,5.785992151,1.621316318,19.5333,6.9667,6.3,3287.3333,2770.6667,1437,2080.6667,5275.3333,2304.3333,975.3333,926.6667,6553.6667,87.2,137.213,86.512,40.8667,34.2,4.1,2976,1228.3333,120,1142,283.6667,132.3333,523,289.3333,785517.9723,171577.6667,178319.598,132205.0946,644649.4062,55767.1596,1136989.754,67.895,70.2573,67.937,82.995,72.732,85.405,135.099,59.775,66.36,59.015,84.462,117.801,346.502,102.562,63.735,116.863,31.778,69.568,58.994,57.149,64.888,59.207,59.207,63.449,55.553,142.0333,149.2,124.1667,117.8333,122.7,124.1333,118.2667,115.1667,125.6750552,83.36962417,29.1508,15.47169824,19.75120584,16.35417079,86.885,83.462,82.979,51.792,65.614,65.299,79.998,105.608,80.077,63.178,3.0367,3.07,3.2467,3.5633,6.7433,8.2,8.0233,8.87,2.1267,1.46,0.18,0.49,3.67,0.48,250554.495,321.6,714.4333,2411.4,1950.5333,849.3775,502.5044,749.2708,1262.333,393.3696,1142.6404,16.4,41762.06,5884.403,81.59403891,35877.66,497.4851139,29888.1464,11873912.92,26594.57,14.1467,248.44,109.53,,105.064,,1.3895,123.0287,1.5769,1.2617,83.2,121.3889,9.6,10.3,62.52256,6152160,65.2387,80.3843,70.9731,18.6,40.3,54.8023,54678.3333,5.9067,0.0333,2.87,4.9867,102.2,110.7333,132.6667,128.5667,194.4333,130.3333,119.6667,154.2333,142.6333,139.0667,139.0333,12.0767,62536,197347.6067,816.6653,0.3131,359683,831184.3333,1.5133,0.0951,3.55,0.52,126.3333,264.6667,470.3333,280.6667,17132.0207,625.5578,157.2667,7.78,0.0112,8.75,6300.72,910.37,1960141.34,283215.46,6090838.97,4130.7,596.83,692.1025,423.66,496.3067,2.9244,24.6399
3/1/1993,9850.973,6368.772,390.9146,4549.8847,1621.3363,1305.003,1272.3739,298.672,825.5505,457.8212,0.5,2392.598,-12.5,1733.7689,1438.9097,803.009,893.518,7238.787,56.775,56.904,71.879,66.7298,71.826,86.5235,58.7034,38.1738,101.6267,76.3209,70.3201,91.4328,44.7941,74.6039,81.4695,80.4322,109944,91040.6667,16797,87789.6667,22154.3333,9921.3333,6875.6667,4684.6667,12170.3333,6644.3333,2653.3333,11323,9585,4328,672.6667,22182.3333,18903.3333,12919.0667,5030.3333,3080.6667,4456,11366.6667,119297.3333,66.2,7.1333,5.677713428,1.473353662,19.7667,6.7,6.0667,3340,2631.6667,1324,1893,4950.3333,2274.6667,1005,965.6667,6380.3333,87.844,137.664,87.282,41,34.2333,4.3,3009,1167.6667,107.3333,1127,281.3333,116,516,254.3333,793708.7413,173719.3333,177762.5422,134231.4452,629167.9036,55047.7564,1151570.07,68.299,70.7413,68.341,83.244,73.153,85.559,135.03,60.277,66.558,59.559,85.149,117.327,342.595,102.344,63.848,116.516,31.759,70.259,59.418,57.874,65.84,59.653,59.381,64.219,56.053,143.0667,150.5,124.7,118.3667,123.1667,124.6667,118.6667,115.8667,116.2563541,78.3078704,28.0235,15.48833692,19.6961369,16.35066524,82.462,82.42,82.09,52.213,65.048,64.778,80.19,99.938,80.179,64.211,3.04,2.96,3.0867,3.4067,6.28,7.72,7.7333,8.4033,2.1233,1.44,0.13,0.45,3.32,0.24,252307.809,310.5,722.8,2387.0667,1946.4667,838.8896,506.6437,748.0906,1254.7643,400.2426,1148.3333,14.8,41952.85,5854.933,80.88278855,36097.91,498.6734946,30147.3035,11805542.75,26856.47,13.4531,246.84,108.54,,107.86,,1.5053,120.9234,1.4779,1.2617,87.3,114.6836,9.6,10.4,62.86657,6194204.9,65.9702,80.0664,70.1044,18.0333,40.4667,54.7327,54632.3333,5.4833,-0.08,2.4433,4.6933,101.5333,108.3333,133.6,129.4,197.3,130.9667,119.9,155.6333,143.7,140.0333,139.9667,12.15,59654,197049.9267,835.2289,0.3276,344950,839626,1.5067,0.0952,3.2,0.16,131,267,464.6667,264.3333,17296.6444,685.7842,158.7667,7.88,0.0118,8.72,6262.64,935.69,1937956.06,289545.57,6092082.35,4154.13,620.66,669.3095,442.3633,510.37,2.8141,24.7019
