sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2/1/1973,4438.9,4000.1,34.123,450514.229,43672.22616,44.563,43.0652,41.8162,55.8155,44.3084,60.4713,20.4206,45.5447,26.4573,64.8037,40.3728,50.6319,60.3422,68.5,88.0863,82,0.018418688,88364,83912,5,10.5,2259,1263,894,522,372,253008.4737,76017,23160,604,4071,18410,11239,7171,52857,15188,3645.7,8280.8,3874,13711,40.1,3.9,40.9,63.2,2289,313,534,1004,438,2226,317,500,905,504,69.6,69,85.2,63.6,,38840.1534,10669.36759,112992.3226,201700.0688,1.456688742,252.2,814.1,1893.3,78.261,31.734,30141,140.7983,100.4561,162.0961,0.148222476,114.2,127.9,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,103.7461,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,87.8,43,63.4,40.6,38.1,45.9,47.3,39.2,42.8,44.5,43.3,24.637,63.419,27.632,19.109,4.22,5.77,3.87,81.9,575.2,10316,31877,158.6353
3/1/1973,4442.2,4000,34.168,448715.138,44004.08199,44.5844,43.2112,41.9718,55.9587,44.3651,60.6671,20.5917,45.4055,26.4981,64.5346,40.4377,51.3395,59.3168,67.7,87.9439,82,0.018661812,88846,84452,4.9,10.6,2136,1340,889,501,388,215298.301,76285,23262,603.6,4089,18493,11306,7187,53023,15235,3650,8306.8,3888,13745,40.2,3.8,40.9,63.6,2365,319,458,1174,414,2062,341,406,817,498,69.6,68.8,87.5,61.9,,40030.86519,10940.90911,116868.547,203960.1227,1.456688742,251.7,815.3,1878.6,79.095,31.891,30067,144.9576,102.4606,164.2533,0.149023136,112.4,126.1,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1,-0.58,-0.24,-0.29,-0.38,0.2,0.94,100,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52,90,43.4,63.8,40.7,38.2,46.4,47.4,39.4,43,45,43.7,24.812,63.512,28.017,19.192,4.24,5.79,3.88,,575.2,10301,31947,158.0981
4/1/1973,4451.7,4013,34.035,446858.758,43681.55961,44.5103,43.0294,41.7595,55.4126,43.677,60.2515,20.7404,45.4694,26.5191,64.5968,40.3756,49.9101,59.1813,65.6,87.5235,81,0.018165508,89018,84559,5,10,2260,1474,809,469,340,214445.3772,76455,23316,603.8,4106,18530,11340,7190,53139,15267,3659.2,8323.7,3897,13777,40.1,4,40.8,62.6,2084,305,432,831,516,1908,299,372,813,424,67.7,65.9,86.7,59.2,,39546.49191,11396.58609,120026.5635,206200.6933,1.467019868,252.7,819.7,1875.7,79.638,32.349,30638,147.5343,104.3032,165.9378,0.149117362,110.3,123.6,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,100.8251,3.2406,265.4914,2.4837,1.0007,44.7,45,41.3,50.1,3.56,53,88.3,43.7,64.2,41,38.3,46.8,47.7,39.5,43.1,45.4,44,24.997,63.764,28.313,19.316,4.27,5.81,3.91,,576.5,10328,32170,158.3425
5/1/1973,4469.7,4026.1,34.107,445426.536,43681.55961,44.7949,43.3011,42.0251,55.7297,43.5577,60.8505,20.955,45.7633,26.75,64.8189,40.6208,50.9752,59.3147,59.2,87.7647,82,0.018942019,88977,84648,4.9,10.1,2223,1320,816,467,349,195201.853,76646,23382,605.3,4137,18564,11384,7180,53264,15304,3667.5,8351.3,3909,13817,40.1,3.8,40.7,60.2,2266,287,530,961,488,1931,267,393,824,447,64.8,63.5,86.6,59.2,,39925.52576,11234.59351,123079.6625,208986.7943,1.477350993,254.9,826.8,1883.4,79.957,32.413,30571,149.9659,105.8163,168.0843,0.149701015,107.2,120,2.98818097,16.34231661,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,100.0602,3.1728,264.6505,2.5306,1.0008,45,45.3,42.2,52.5,3.56,53.3,89.3,43.9,64.4,41,38.5,47.2,48,39.6,43.3,45.7,44.3,25.12,63.904,28.497,19.407,4.29,5.82,3.93,77,580,10426,32673,157.0842
6/1/1973,4481.7,4040.8,34.022,444537.456,44082.89774,44.8241,43.2865,41.9783,55.3354,43.4633,60.2745,21.1468,45.8461,26.9443,64.2569,40.6035,51.4702,59.5347,62.7,87.4344,82,0.018794408,89548,85185,4.9,9.6,2322,1248,779,454,325,200582.6764,76887,23485,611.7,4193,18606,11425,7181,53402,15341,3685.4,8370.6,3918,13872,40.1,3.8,40.7,59.7,2067,307,452,889,419,2051,307,337,963,444,65,61,85.6,62.5,,39980.07653,11056.28513,125887.6361,211558.5797,1.477350993,256.7,833.3,1885.3,80.382,32.187,30336,152.8292,107.5113,170.0822,0.150222752,104.8,117.2,3.072519084,15.69989463,8.49,8,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,98.2137,3.0532,264.4981,2.5762,0.9984,45.5,45.9,43,55,3.56,53.9,87.6,44.2,64.6,41.2,38.6,47.5,48.2,39.8,43.5,46,44.5,25.263,63.991,28.728,19.513,4.32,5.86,3.95,,583.3,10566,33139,157.6865
7/1/1973,4494.6,4056.6,34.294,450595.755,44096.37939,45.016,43.4652,42.1264,55.2296,43.426,60.1291,21.4158,46.049,27.1673,64.3123,40.7857,51.7309,58.5879,50.4,87.5343,84,0.019512195,89604,85299,4.8,9.6,2271,1314,756,474,282,271795.3363,76911,23522,617,4232,18598,11438,7160,53389,15350,3693.7,8367.9,3929,13865,40.1,3.8,40.7,56.4,2123,252,457,1007,407,1819,279,382,735,422,57.8,49.2,85.2,64,,40219.91185,11673.95469,127880.1146,213740.7007,1.477350993,257.5,836.5,1892.5,81.463,33.483,31531,155.3291,109.2387,171.7875,0.150743682,105.8,118.7,3.059234405,15.63781694,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,96.2593,2.8233,264.5538,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,69.6,44.2,64.6,41.2,38.6,47.5,48.3,39.9,43.5,46.1,44.6,25.355,64.127,28.773,19.62,4.35,5.87,3.98,,584.9,10658,33625,157.3297
8/1/1973,4482.4,4041.4,33.87,441284.109,44228.08467,44.9347,43.2925,41.8958,54.6992,42.1203,60.1554,21.4662,46.0824,27.1083,64.3494,40.6712,52.1948,58.7118,59,86.9998,82,0.019047619,89509,85204,4.8,9.8,2290,1260,788,454,334,218745.1846,77166,23559,622.7,4233,18629,11471,7158,53607,15390,3710.4,8381.3,3939,13904,40,3.7,40.6,54.9,2051,269,450,874,458,1809,284,381,735,409,62.7,59.1,86.7,62.1,,40229.31715,11841.77434,130746.2697,215601.3486,1.477350993,257.7,838.8,1864,81.581,33.712,31548,158.0681,110.9024,173.5258,0.150944502,103.8,116.8,3.134229287,14.88462429,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,97.6969,2.9733,265.22,2.4757,1.0039,47,47.7,43.5,64.1,4.31,55.9,86.1,45,64.9,41.2,38.7,48.7,48.4,40.2,43.7,47,45.4,25.647,64.216,29.459,19.745,4.36,5.87,4,72,583.7,10753,34120,157.7332
9/1/1973,4508.3,4066.2,34.366,444330.335,44822.314,45.344,43.8361,42.5938,55.6116,43.5441,60.6718,21.8844,46.3143,27.2744,64.4931,41.0375,53.8455,59.1668,58.2,87.4956,81,0.01862069,89838,85488,4.8,9.4,2211,1346,785,490,295,184067.1302,77276,23548,625.7,4237,18609,11462,7147,53728,15416,3711.9,8400.3,3946,13892,40,3.8,40.7,56.1,1874,272,430,774,398,1704,242,326,693,443,63.5,60,90.1,62.3,,39854.04543,11756.6991,133298.6261,217569.1541,1.487682119,257.9,839.3,1856.9,82.017,34.006,32154,158.5066,112.4848,174.412,0.150238608,105.6,118.5,3.096590909,14.93005399,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,97.9176,3.017,265.4747,2.4183,1.0083,46.9,47.5,43,60.9,4.31,55.8,92.1,45.2,65.2,41.1,38.9,48.7,48.4,40.5,44,47,45.6,25.75,64.262,29.481,19.886,4.4,5.95,4.03,,582.9,10799,34356,159.3932
10/1/1973,4548.4,4104.1,34.13,455727.517,45071.20586,45.6563,44.1179,42.8756,55.795,43.1933,61.2057,22.1365,46.656,27.4532,65.109,41.3739,52.6832,61.1701,58.4,87.9267,82,0.019787645,90131,85987,4.6,10.2,2063,1321,793,457,336,206259.6561,77606,23641,630.1,4232,18702,11525,7177,53965,15483,3727.6,8442.5,3947,13977,40,3.7,40.6,60.4,1677,236,373,726,342,1411,207,298,582,324,66.2,65.4,88.7,66.5,,41448.24487,12734.48167,136387.0155,219497.9932,1.467019868,259,842.6,1847.8,82.657,34.942,33466,159.1694,113.9684,176.2884,0.149676006,109.8,123.4,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,97.4852,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,92.9,45.6,65.4,41.4,39.6,49,48.6,41,44.4,47.4,45.9,25.895,64.256,29.731,19.994,4.42,5.98,4.05,,584.5,10826,34708,161.0862
11/1/1973,4558.9,4114,34.193,463099.053,45430.02497,45.8834,44.2773,43.0472,55.9594,43.1725,61.4861,22.3201,46.9589,27.7101,65.9608,41.6847,52.0118,60.194,62,88.3049,82,0.018653321,90716,86320,4.8,9.9,2288,1256,832,482,350,256958.5756,77912,23719,636.3,4232,18773,11582,7191,54193,15532,3738.4,8481.6,3963,14035,40.2,3.8,40.6,60.8,1724,256,322,765,381,1402,217,294,599,292,68.1,65.2,96.8,63.8,,42654.00515,12872.00055,139815.9099,222790.6579,1.456688742,261,848.9,1849.5,82.956,34.767,33375,159.9353,115.5313,177.9465,0.149509746,102,114.6,3.27777451,13.83995644,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,100.3968,3.1647,278.2625,2.387,0.9991,47.2,47.9,43.8,59,4.31,57.8,97.6,45.9,65.7,41.8,39.7,49.5,48.6,41.3,44.7,47.7,46.4,26.107,64.438,30.154,20.109,4.45,6.01,4.07,76.5,586.9,10833,35050,164.2138
12/1/1973,4545.6,4103,33.906,456900.837,44249.8627,45.7719,43.8924,42.583,54.948,42.2859,60.4463,22.4218,47.1763,27.9226,66.7913,41.7265,48.105,60.0693,56,88.119,79,0.017598574,90890,86401,4.9,9.5,2332,1310,767,439,328,382759.3925,78035,23779,641,4239,18820,11619,7201,54256,15529,3749.1,8473.8,3972,14070,40,3.6,40.6,58,1526,211,298,699,318,1288,197,247,520,324,63.6,59,92.8,63.8,,40645.0317,12573.6545,142310.0848,227086.7087,1.477350993,262.9,855.5,1847.7,83.477,35.108,33810,161.2113,117.002,178.7441,0.149389135,94.78,106.2,3.566153197,12.61216818,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,101.9438,3.2,280.1775,2.3174,0.9994,47.6,48.3,44.8,59.1,4.31,63.9,94.2,46.3,66,42.2,39.9,49.9,48.6,41.5,45,48.1,46.7,26.322,64.526,30.524,20.261,4.46,6.02,4.09,,589.7,10739,35359,166.9045
1/1/1974,4509.3,4056.8,33.89,457312.876,44804.68416,45.4415,43.6014,42.1838,54.2097,40.1456,60.6827,22.401,46.8031,27.3377,67.2878,41.3705,49.0948,59.3645,55.9,87.0984,78,0.016795866,91199,86555,5.1,9.5,2400,1404,799,467,332,450034.9534,78104,23709,645.5,4196,18788,11583,7205,54395,15589,3779,8462.9,3986,14090,39.8,3.5,40.5,57.3,1451,233,338,618,262,1331,212,279,540,300,62.1,55.7,91.8,62,,42815.77642,13043.31645,146320.7944,230739.813,1.477350993,263.8,859.7,1837,84.282,36.581,35530,163.0226,117.9292,179.9857,0.150200868,96.11,107.2,3.537613152,12.51545531,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2,-2.23,-2.7,-2.66,-1.82,-1.17,105.8441,3.3644,298.1336,2.224,0.9915,48.8,49.6,45.9,63.3,10.11,65.3,95.3,46.8,66.3,42.8,40.1,50.5,48.6,41.8,45.4,48.5,47.2,26.574,64.792,31.053,20.38,4.46,6.02,4.1,,591.5,10499,35148,168.3705
2/1/1974,4480.9,4029.3,33.697,455068.694,45071.20586,45.3088,43.4292,42.0656,54.0458,40.028,60.4971,22.3009,46.7173,27.1958,67.4158,41.2202,49.0319,59.3766,49.7,86.5242,77,0.016275629,91485,86754,5.2,9.6,2432,1426,829,495,334,367098.1581,78254,23718,649.2,4259,18727,11531,7196,54536,15608,3799.2,8460.4,4004,14135,40,3.4,40.4,51,1752,261,369,780,342,1360,206,292,543,319,58.6,56,88.8,58.8,,42876.91091,13327.67753,150187.4808,233886.3536,1.477350993,265.3,864.2,1827.1,85.016,35.235,34044,164.772,119.4011,181.1889,0.150414162,93.45,104.1,3.659711075,11.87707716,8.97,8,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,103.5867,3.1763,291.0872,2.2749,0.9766,49.7,50.7,46.8,64.3,10.11,66.4,93.6,47.3,67,43.4,40.3,51.3,48.7,42,45.8,49.2,47.8,26.883,65.057,31.715,20.528,4.51,6.08,4.13,61.8,593.2,10405,35110,168.3496
3/1/1974,4450.5,4000.2,33.749,456607.782,45720.39882,45.3135,43.5756,42.2312,54.131,40.0398,60.627,22.5161,46.5547,26.9815,67.4769,41.1796,50.1465,60.6254,55.8,86.1895,77,0.016616314,91453,86819,5.1,9.7,2413,1403,849,519,330,295690.1057,78296,23687,650.1,4255,18700,11519,7181,54609,15617,3799.2,8469.9,4006,14152,39.9,3.5,40.4,56.3,1555,209,353,653,340,1440,201,338,544,357,61.8,58,88.9,59.1,,42433.92098,13667.97849,153271.1012,238084.9882,1.467019868,266.7,870.1,1820.3,85.389,34.925,33611,168.8168,120.9877,181.981,0.150360241,97.44,109,3.530377668,12.10678059,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,101.365,3.0788,282.1648,2.3406,0.972,50.2,51.1,48.1,62.3,10.11,70.4,94,47.8,67.5,44.2,40.7,51.9,49,42.4,46.3,49.8,48.3,27.195,65.511,32.303,20.696,4.53,6.1,4.15,,595.6,10262,34860,170.4058
4/1/1974,4447,3979.9,33.861,453279.519,46331.22094,45.186,43.3831,42.0137,53.9687,39.7828,60.5359,22.2545,46.5028,27.0098,66.8908,41.0118,51.5379,65.7487,54.5,85.6007,79,0.017106973,91287,86669,5.1,9.8,2337,1456,889,535,354,264666.392,78382,23670,659.8,4225,18702,11551,7151,54712,15649,3806.3,8497.7,4012,14191,39,2.9,39.5,53.9,1607,207,373,690,337,1254,178,247,485,344,59.9,56.4,82.1,62.5,,43180.70231,13545.61,156453.9164,240978.2468,1.477350993,267.2,872.9,1814.8,86.46,35.953,34217,174.9909,122.7659,183.0211,0.150275967,92.46,103.7,3.742158771,11.33996583,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3,-2.26,-1.64,99.9415,3.027,277.7741,2.3886,0.9676,50.7,51.5,49,60.6,10.11,74.5,93.5,48.1,68.2,44.7,41,52.1,49.5,42.6,46.7,50.1,48.5,27.387,65.963,32.535,20.843,4.55,6.13,4.16,,597,10252,35032,170.664
5/1/1974,4451,3982.3,33.957,455274.714,46861.1532,45.5153,43.7637,42.4432,54.459,39.917,61.2361,22.5888,46.7665,27.2199,66.8545,41.2935,51.7469,66.2679,51.6,85.958,78,0.016578108,91596,86891,5.1,9.6,2457,1409,880,524,356,239779.1858,78547,23635,666.8,4198,18688,11539,7149,54912,15693,3819.1,8530.4,4022,14221,39.8,3.4,40.3,51.1,1426,187,309,618,312,1138,177,250,415,296,55.7,51.6,74.5,59.3,,45545.19634,12952.41413,160871.8966,245547.0627,1.477350993,267.6,874.6,1799.6,87.077,36.485,33895,177.6309,124.1513,183.9174,0.149404874,89.67,101.2,3.880896621,10.76925726,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,99.0618,2.9173,278.9664,2.4137,0.9623,51.3,52,50.6,58.3,10.11,80.7,92.3,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,27.657,66.656,32.909,21.022,4.62,6.17,4.25,72.1,597.6,10299,35388,168.9082
6/1/1974,4453.8,3986.2,33.875,453686.049,46975.22864,45.472,43.8472,42.5435,54.679,40.4469,61.2409,22.6337,46.5786,27.2655,66.9044,41.3325,53.0715,66.6193,50.4,85.8166,76,0.015425208,91868,86941,5.4,9.7,2497,1517,926,559,367,260371.8718,78602,23591,672.1,4146,18690,11558,7132,55011,15711,3828.7,8539.7,4030,14239,39.7,3.3,40.2,49.9,1513,218,371,614,310,1086,167,246,386,287,54.7,51.9,73.1,55.9,,45483.12132,13027.00065,164386.6325,250281.4859,1.498013245,268.5,877.8,1791.4,87.645,36.457,33451,180.1082,125.292,184.5982,0.148605861,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,100.2628,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,88.6,49,69.2,45.9,42.1,53.1,51.2,43.5,47.7,51.2,49.4,27.891,67.686,33.1,21.197,4.67,6.23,4.3,,599.2,10429,35723,169.011
7/1/1974,4477.2,3995.3,33.984,452648.239,47731.23769,45.4708,43.6743,42.4925,54.5579,40.33,61.1234,22.6339,46.7701,27.1118,66.886,41.2501,51.908,67.5756,52,85.4343,74,0.01461584,92212,87149,5.5,9.9,2526,1602,924,537,387,337560.7581,78635,23462,678.5,4045,18656,11541,7115,55173,15749,3836.6,8568.8,4034,14288,39.7,3.3,40.1,50.3,1316,158,330,543,285,1002,146,225,372,259,54.8,52.6,69.2,54.8,,46831.84226,15568.76916,168824.6424,255200.9998,1.487682119,269.3,881.4,1787.8,88.329,37.323,34022,183.9873,126.5844,185.6419,0.147569078,79.31,93.54,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,101.1439,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81,90.4,49.3,69.5,46.4,42.6,53.3,51.9,44,48.2,51.6,49.8,28.098,68.59,33.313,21.333,4.7,6.24,4.33,,601.5,10502,35971,167.1459
8/1/1974,4456.7,3976.6,34.236,448257.928,49088.73541,45.0331,43.5847,42.4814,54.5182,40.3142,61.07,22.5949,45.9465,26.5708,66.0431,40.9197,51.8214,67.8921,49.6,84.5497,72,0.014336918,92059,87037,5.5,9.8,2609,1483,960,572,388,289233.129,78619,23396,684.9,4059,18570,11481,7089,55223,15746,3841.9,8565,4035,14328,39.7,3.4,40.2,49.2,1142,160,284,443,255,917,131,226,314,246,52.9,50.2,66.3,57,,48750.52477,14831.06193,174432.0054,258893.0706,1.487682119,270.1,884.1,1771.7,88.66,37.041,33705,186.3819,127.3706,186.2901,0.147229985,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,102.9385,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,86.1,49.9,70.8,46.6,43.2,54.1,52.5,44.5,48.8,52.2,50.4,28.391,69.222,33.792,21.507,4.76,6.38,4.38,64.4,602.8,10678,36340,167.7577
9/1/1974,4449.8,3969.4,33.892,444460.337,47914.79544,45.0658,43.5287,42.4931,54.0802,40.2159,60.4316,23.0179,46.0779,26.8579,65.8259,40.9534,51.1325,66.1552,46.3,84.4265,69,0.012690822,92488,87051,5.9,9.6,2723,1680,1021,630,391,270484.8924,78611,23274,692.8,4009,18492,11432,7060,55337,15748,3839.1,8590.1,4036,14422,39.5,3.2,40,44.9,1150,192,281,436,241,840,139,218,264,219,46.2,41.2,51.8,54.8,,45944.92187,14339.25711,176943.3486,264182.7657,1.529006623,271,887.9,1754.7,89.357,37.067,33785,187.9941,127.9814,186.3662,0.145997807,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,103.4849,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,81,50.6,71,47,43.7,54.8,53.2,45,49.3,52.8,51,28.687,70.125,34.214,21.686,4.81,6.47,4.42,,604.5,10721,36301,167.2772
10/1/1974,4469.9,3983.9,33.798,436849.729,47465.75303,44.8969,43.4527,42.5322,54.1179,39.701,60.828,23.0235,45.8065,26.691,64.5012,40.6456,53.0698,67.3145,44.3,83.6073,64,0.011587905,92518,86995,6,9.9,2723,1770,1072,674,398,341739.6682,78629,23118,703.4,3972,18364,11357,7007,55511,15791,3844.2,8624.3,4038,14484,39.6,3.1,40,45.4,1070,156,259,430,225,824,144,217,253,210,42.7,36.5,45.3,47.9,,43254.0637,12892.97801,176192.7116,269238.6622,1.56,272.3,893.3,1751.6,89.947,36.874,35061,189.2302,128.6274,186.0041,0.144021758,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,102.988,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,75.7,51,71.2,47.3,44.1,55.3,54,45.4,49.7,53.2,51.5,28.893,71.029,34.432,21.821,4.86,6.46,4.48,,607.7,10764,36190,166.8679
11/1/1974,4444.2,3953.6,33.441,432175.177,47217.89821,43.4159,42.4316,41.563,52.5604,37.8062,59.5677,22.6879,43.8309,25.6167,62.5546,39.4238,50.568,66.7345,40.9,80.9257,59,0.009609121,92766,86626,6.6,9.6,3052,1918,1128,698,430,464638.7272,78261,22773,707.3,3911,18077,11173,6904,55488,15749,3846.3,8585.9,4038,14532,39.1,2.8,39.5,39.6,1026,120,304,369,233,783,131,193,243,216,37.9,33.1,34,47.2,,42635.19454,12527.03793,175347.6489,273651.6122,1.590993377,273.7,898.6,1744.9,90.584,36.776,35524,190.4047,129.2202,185.6791,0.143525624,71.74,80.17,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,102.4275,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,71,51.5,71.7,47.6,44.4,55.8,54.4,45.8,50.1,53.7,52,29.11,71.48,34.73,21.976,4.88,6.51,4.49,59.5,611.4,10746,36059,168.9024
12/1/1974,4440.5,3938.1,33.375,419506.623,46497.14885,41.8924,41.0991,40.2148,50.9257,34.6884,58.9792,21.7672,42.1162,24.1108,59.456,37.6697,51.3944,67.5732,33.4,77.1702,54,0.008137432,92780,86144,7.2,10.1,3125,2151,1326,788,538,689222.9249,77657,22303,672.9,3860,17693,10901,6792,55354,15651,3834.3,8524,4036,14559,39.1,2.6,39.3,33.3,975,143,269,353,210,869,179,188,266,236,30.9,27.9,23.2,40.6,,39111.02622,12365.04535,173131.9823,278259.3945,1.652980132,274.2,902.1,1738.2,91.442,36.861,36134,191.2761,129.7876,185.6766,0.142510246,67.07,74.8,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,101.5325,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75,64.7,51.9,71.7,47.9,44.8,56.3,54.7,46.2,50.5,54.1,52.4,29.341,71.932,35.031,22.149,4.92,6.56,4.52,,614.4,10623,36087,172.0952
1/1/1975,4437.2,3926.4,33.646,418453.389,48204.13223,41.3111,40.3077,39.3432,49.7394,33.2541,58.0125,21.2652,41.7806,23.4074,58.1284,36.9042,49.2279,68.8413,33.4,75.4557,51,0.006799093,93128,85627,8.1,10.7,3293,2646,1555,930,625,799426.5999,77297,21974,715.3,3841,17344,10664,6680,55323,15600,3816.2,8514.8,4031,14624,39,2.5,39.2,29.7,1032,143,308,382,199,726,97,191,235,203,30.7,32.8,19.5,36.6,,38840.1534,12803.24111,170946.8371,279818.0524,1.652980132,273.9,906.3,1732.9,91.047,37.7,37302,191.5869,130.0257,185.7888,0.141823511,72.56,80.5,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,100.4226,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58,59.6,11.16,73.6,54.1,52.3,71.8,48,45.3,56.7,54.9,46.5,50.9,54.3,52.8,29.523,72.017,35.19,22.341,4.95,6.59,4.54,,616.9,10465,35598,172.2165
